downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,category,taxon_id
2026-03-24T22:35:06.741277+00:00,https://www.inaturalist.org/observations/66909285,https://inaturalist-open-data.s3.amazonaws.com/photos/107972527/medium.jpeg,infections/rot/rot_107972527.jpg,"(c) Christian Schwarz, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:07.363927+00:00,https://www.inaturalist.org/observations/66909285,https://inaturalist-open-data.s3.amazonaws.com/photos/107972534/medium.jpeg,infections/rot/rot_107972534.jpg,"(c) Christian Schwarz, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:07.882231+00:00,https://www.inaturalist.org/observations/3476295,https://inaturalist-open-data.s3.amazonaws.com/photos/4041144/medium.jpg,infections/rot/rot_4041144.jpg,"(c) Dougal Townsend, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:08.401745+00:00,https://www.inaturalist.org/observations/3476295,https://inaturalist-open-data.s3.amazonaws.com/photos/4041145/medium.jpg,infections/rot/rot_4041145.jpg,"(c) Dougal Townsend, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:08.914985+00:00,https://www.inaturalist.org/observations/3476295,https://inaturalist-open-data.s3.amazonaws.com/photos/4044275/medium.jpg,infections/rot/rot_4044275.jpg,"(c) Dougal Townsend, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:09.423638+00:00,https://www.inaturalist.org/observations/3476295,https://inaturalist-open-data.s3.amazonaws.com/photos/4044276/medium.jpg,infections/rot/rot_4044276.jpg,"(c) Dougal Townsend, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:10.014272+00:00,https://www.inaturalist.org/observations/3549679,https://inaturalist-open-data.s3.amazonaws.com/photos/4134685/medium.,infections/rot/rot_4134685.jpg,"(c) Christian Schwarz, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:10.585007+00:00,https://www.inaturalist.org/observations/244177483,https://inaturalist-open-data.s3.amazonaws.com/photos/435526544/medium.jpeg,infections/rot/rot_435526544.jpg,"(c) Cody Chapman, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:11.150850+00:00,https://www.inaturalist.org/observations/244177483,https://inaturalist-open-data.s3.amazonaws.com/photos/435526601/medium.jpeg,infections/rot/rot_435526601.jpg,"(c) Cody Chapman, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:11.761485+00:00,https://www.inaturalist.org/observations/27678509,https://inaturalist-open-data.s3.amazonaws.com/photos/43089713/medium.jpg,infections/rot/rot_43089713.jpg,"(c) Andrew Cannon, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:12.370115+00:00,https://www.inaturalist.org/observations/35457701,https://inaturalist-open-data.s3.amazonaws.com/photos/55911047/medium.jpeg,infections/rot/rot_55911047.jpg,"(c) Christian Schwarz, some rights reserved (CC BY-NC)",rot,infections,55930
2026-03-24T22:35:12.984627+00:00,https://www.inaturalist.org/observations/226325539,https://inaturalist-open-data.s3.amazonaws.com/photos/401375359/medium.jpeg,infections/rot/rot_401375359.jpg,"(c) Mandy Hackney, some rights reserved (CC BY)",rot,infections,55930
2026-03-24T22:35:13.540001+00:00,https://www.inaturalist.org/observations/226325539,https://inaturalist-open-data.s3.amazonaws.com/photos/401375401/medium.jpeg,infections/rot/rot_401375401.jpg,"(c) Mandy Hackney, some rights reserved (CC BY)",rot,infections,55930
2026-03-24T22:35:14.089271+00:00,https://www.inaturalist.org/observations/226325539,https://inaturalist-open-data.s3.amazonaws.com/photos/401375431/medium.jpeg,infections/rot/rot_401375431.jpg,"(c) Mandy Hackney, some rights reserved (CC BY)",rot,infections,55930
2026-03-24T22:35:18.220780+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/476192554/medium.jpg,infections/anthracnose/anthracnose_476192554.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:18.841431+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764239/medium.jpeg,infections/anthracnose/anthracnose_5764239.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:19.471971+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764240/medium.jpeg,infections/anthracnose/anthracnose_5764240.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:20.049329+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764241/medium.jpeg,infections/anthracnose/anthracnose_5764241.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:20.485220+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764242/medium.jpeg,infections/anthracnose/anthracnose_5764242.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:21.077932+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764243/medium.jpeg,infections/anthracnose/anthracnose_5764243.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:21.751462+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764244/medium.jpeg,infections/anthracnose/anthracnose_5764244.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:22.371446+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764246/medium.jpeg,infections/anthracnose/anthracnose_5764246.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:22.954308+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764247/medium.jpeg,infections/anthracnose/anthracnose_5764247.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:23.557132+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764248/medium.jpeg,infections/anthracnose/anthracnose_5764248.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:24.204679+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764250/medium.jpeg,infections/anthracnose/anthracnose_5764250.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:24.800771+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764251/medium.jpeg,infections/anthracnose/anthracnose_5764251.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:25.410490+00:00,https://www.inaturalist.org/observations/4747086,https://inaturalist-open-data.s3.amazonaws.com/photos/5764252/medium.jpeg,infections/anthracnose/anthracnose_5764252.jpg,"(c) Alan Rockefeller, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:26.021983+00:00,https://www.inaturalist.org/observations/1046072,https://inaturalist-open-data.s3.amazonaws.com/photos/1312698/medium.jpg,infections/anthracnose/anthracnose_1312698.jpg,"(c) Jerry Cooper, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:26.635895+00:00,https://www.inaturalist.org/observations/1046072,https://inaturalist-open-data.s3.amazonaws.com/photos/1312699/medium.jpg,infections/anthracnose/anthracnose_1312699.jpg,"(c) Jerry Cooper, some rights reserved (CC BY)",anthracnose,infections,323958
2026-03-24T22:35:30.002779+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427251538/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427251538.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:30.652826+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254021/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254021.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:31.250785+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254053/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254053.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:31.793618+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254063/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254063.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:32.371641+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254097/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254097.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:32.985910+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254120/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254120.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:33.536497+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254132/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254132.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:34.115148+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254146/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254146.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:34.701400+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254164/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254164.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:35.311199+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254206/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254206.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:35.967621+00:00,https://www.inaturalist.org/observations/239859211,https://inaturalist-open-data.s3.amazonaws.com/photos/427254225/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_427254225.jpg,"(c) Chuck Thomas, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:36.512299+00:00,https://www.inaturalist.org/observations/343565611,https://inaturalist-open-data.s3.amazonaws.com/photos/625866443/medium.jpg,infections/dutch elm disease/dutch_elm_disease_625866443.jpg,"(c) usernameistooshort, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:37.102654+00:00,https://www.inaturalist.org/observations/343565611,https://inaturalist-open-data.s3.amazonaws.com/photos/625866472/medium.jpg,infections/dutch elm disease/dutch_elm_disease_625866472.jpg,"(c) usernameistooshort, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:37.658635+00:00,https://www.inaturalist.org/observations/343565611,https://inaturalist-open-data.s3.amazonaws.com/photos/625866526/medium.jpg,infections/dutch elm disease/dutch_elm_disease_625866526.jpg,"(c) usernameistooshort, some rights reserved (CC BY-NC)",dutch elm disease,infections,1571559
2026-03-24T22:35:38.285617+00:00,https://www.inaturalist.org/observations/247312875,https://inaturalist-open-data.s3.amazonaws.com/photos/441680492/medium.jpeg,infections/dutch elm disease/dutch_elm_disease_441680492.jpg,"(c) Johan Adler, some rights reserved (CC BY)",dutch elm disease,infections,1571559
2026-03-24T22:35:42.365313+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318551/medium.jpg,infections/downy mildew/downy_mildew_185318551.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:42.910718+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318532/medium.jpg,infections/downy mildew/downy_mildew_185318532.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:43.519173+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318511/medium.jpg,infections/downy mildew/downy_mildew_185318511.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:44.333724+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318544/medium.jpg,infections/downy mildew/downy_mildew_185318544.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:44.950488+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318641/medium.jpeg,infections/downy mildew/downy_mildew_185318641.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:45.547929+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318649/medium.jpeg,infections/downy mildew/downy_mildew_185318649.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:46.212365+00:00,https://www.inaturalist.org/observations/109902851,https://inaturalist-open-data.s3.amazonaws.com/photos/185318643/medium.jpeg,infections/downy mildew/downy_mildew_185318643.jpg,"(c) Krissa Klein, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:46.792535+00:00,https://www.inaturalist.org/observations/211585771,https://inaturalist-open-data.s3.amazonaws.com/photos/374029840/medium.jpeg,infections/downy mildew/downy_mildew_374029840.jpg,"(c) dlbowls, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:47.374511+00:00,https://www.inaturalist.org/observations/211585771,https://inaturalist-open-data.s3.amazonaws.com/photos/374029785/medium.jpeg,infections/downy mildew/downy_mildew_374029785.jpg,"(c) dlbowls, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:47.869783+00:00,https://www.inaturalist.org/observations/203032196,https://inaturalist-open-data.s3.amazonaws.com/photos/358662055/medium.jpg,infections/downy mildew/downy_mildew_358662055.jpg,"(c) Senna Bryce Robeson, some rights reserved (CC BY)",downy mildew,infections,52598
2026-03-24T22:35:48.377976+00:00,https://www.inaturalist.org/observations/203032196,https://inaturalist-open-data.s3.amazonaws.com/photos/358662069/medium.jpg,infections/downy mildew/downy_mildew_358662069.jpg,"(c) Senna Bryce Robeson, some rights reserved (CC BY)",downy mildew,infections,52598
2026-03-24T22:35:48.842782+00:00,https://www.inaturalist.org/observations/203032196,https://inaturalist-open-data.s3.amazonaws.com/photos/358662083/medium.jpg,infections/downy mildew/downy_mildew_358662083.jpg,"(c) Senna Bryce Robeson, some rights reserved (CC BY)",downy mildew,infections,52598
2026-03-24T22:35:49.455284+00:00,https://www.inaturalist.org/observations/203032196,https://inaturalist-open-data.s3.amazonaws.com/photos/358662031/medium.jpg,infections/downy mildew/downy_mildew_358662031.jpg,"(c) Senna Bryce Robeson, some rights reserved (CC BY)",downy mildew,infections,52598
2026-03-24T22:35:50.020912+00:00,https://www.inaturalist.org/observations/203032196,https://inaturalist-open-data.s3.amazonaws.com/photos/358662040/medium.jpg,infections/downy mildew/downy_mildew_358662040.jpg,"(c) Senna Bryce Robeson, some rights reserved (CC BY)",downy mildew,infections,52598
2026-03-24T22:35:50.595273+00:00,https://www.inaturalist.org/observations/124516402,https://inaturalist-open-data.s3.amazonaws.com/photos/211061651/medium.jpeg,infections/downy mildew/downy_mildew_211061651.jpg,"(c) Juha Tuomola, some rights reserved (CC BY-NC)",downy mildew,infections,52598
2026-03-24T22:35:54.256438+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437488364/medium.jpeg,infections/powdery mildew/powdery_mildew_437488364.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:54.842721+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437489567/medium.jpeg,infections/powdery mildew/powdery_mildew_437489567.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:55.420336+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437489595/medium.jpeg,infections/powdery mildew/powdery_mildew_437489595.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:56.057365+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437489582/medium.jpeg,infections/powdery mildew/powdery_mildew_437489582.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:56.611209+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437488367/medium.jpeg,infections/powdery mildew/powdery_mildew_437488367.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:57.204332+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437488379/medium.jpeg,infections/powdery mildew/powdery_mildew_437488379.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:57.754510+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437488395/medium.jpeg,infections/powdery mildew/powdery_mildew_437488395.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:58.358689+00:00,https://www.inaturalist.org/observations/245189269,https://inaturalist-open-data.s3.amazonaws.com/photos/437489611/medium.jpeg,infections/powdery mildew/powdery_mildew_437489611.jpg,"(c) Grace Stark, some rights reserved (CC BY-NC)",powdery mildew,infections,55525
2026-03-24T22:35:59.015301+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712583/medium.jpeg,infections/powdery mildew/powdery_mildew_320712583.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:35:59.631110+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712605/medium.jpeg,infections/powdery mildew/powdery_mildew_320712605.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:00.251059+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712636/medium.jpeg,infections/powdery mildew/powdery_mildew_320712636.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:00.967553+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712662/medium.jpeg,infections/powdery mildew/powdery_mildew_320712662.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:01.582471+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712681/medium.jpeg,infections/powdery mildew/powdery_mildew_320712681.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:02.207113+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712701/medium.jpeg,infections/powdery mildew/powdery_mildew_320712701.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:02.775303+00:00,https://www.inaturalist.org/observations/183798421,https://inaturalist-open-data.s3.amazonaws.com/photos/320712718/medium.jpeg,infections/powdery mildew/powdery_mildew_320712718.jpg,"(c) Zihao Wang, some rights reserved (CC BY)",powdery mildew,infections,55525
2026-03-24T22:36:06.018644+00:00,https://www.inaturalist.org/observations/123568882,https://inaturalist-open-data.s3.amazonaws.com/photos/209342757/medium.jpg,infections/rust/rust_209342757.jpg,"(c) Nicolás Poblete, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:06.566157+00:00,https://www.inaturalist.org/observations/40990811,https://inaturalist-open-data.s3.amazonaws.com/photos/64997128/medium.jpg,infections/rust/rust_64997128.jpg,no rights reserved,rust,infections,69968
2026-03-24T22:36:07.078425+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673351/medium.jpg,infections/rust/rust_235673351.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:07.578108+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673365/medium.jpg,infections/rust/rust_235673365.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:08.052496+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673379/medium.jpg,infections/rust/rust_235673379.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:08.644397+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673397/medium.jpg,infections/rust/rust_235673397.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:09.530440+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673404/medium.jpg,infections/rust/rust_235673404.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:10.278488+00:00,https://www.inaturalist.org/observations/137938585,https://inaturalist-open-data.s3.amazonaws.com/photos/235673414/medium.jpg,infections/rust/rust_235673414.jpg,"(c) Damon Tighe, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:10.798708+00:00,https://www.inaturalist.org/observations/201398627,https://inaturalist-open-data.s3.amazonaws.com/photos/355513470/medium.jpg,infections/rust/rust_355513470.jpg,"(c) Jan Thornhill, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:11.287656+00:00,https://www.inaturalist.org/observations/201398627,https://inaturalist-open-data.s3.amazonaws.com/photos/355513477/medium.jpeg,infections/rust/rust_355513477.jpg,"(c) Jan Thornhill, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:11.904746+00:00,https://www.inaturalist.org/observations/174799532,https://inaturalist-open-data.s3.amazonaws.com/photos/304269816/medium.jpg,infections/rust/rust_304269816.jpg,"(c) Dean Lyons, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:12.471225+00:00,https://www.inaturalist.org/observations/174799532,https://inaturalist-open-data.s3.amazonaws.com/photos/304269821/medium.jpg,infections/rust/rust_304269821.jpg,"(c) Dean Lyons, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:13.037342+00:00,https://www.inaturalist.org/observations/174799532,https://inaturalist-open-data.s3.amazonaws.com/photos/304269812/medium.jpg,infections/rust/rust_304269812.jpg,"(c) Dean Lyons, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:13.584444+00:00,https://www.inaturalist.org/observations/174799532,https://inaturalist-open-data.s3.amazonaws.com/photos/303718033/medium.jpg,infections/rust/rust_303718033.jpg,"(c) Dean Lyons, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:14.097727+00:00,https://www.inaturalist.org/observations/174799532,https://inaturalist-open-data.s3.amazonaws.com/photos/303718004/medium.jpg,infections/rust/rust_303718004.jpg,"(c) Dean Lyons, some rights reserved (CC BY-NC)",rust,infections,69968
2026-03-24T22:36:17.129549+00:00,https://www.inaturalist.org/observations/60167916,https://inaturalist-open-data.s3.amazonaws.com/photos/96187468/medium.jpg,infections/scab/scab_96187468.jpg,"(c) sariai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:17.613640+00:00,https://www.inaturalist.org/observations/60167916,https://inaturalist-open-data.s3.amazonaws.com/photos/96187522/medium.jpeg,infections/scab/scab_96187522.jpg,"(c) sariai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:18.426988+00:00,https://www.inaturalist.org/observations/60167916,https://inaturalist-open-data.s3.amazonaws.com/photos/96187529/medium.jpeg,infections/scab/scab_96187529.jpg,"(c) sariai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:19.221387+00:00,https://www.inaturalist.org/observations/60167916,https://inaturalist-open-data.s3.amazonaws.com/photos/96187536/medium.jpeg,infections/scab/scab_96187536.jpg,"(c) sariai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:19.814512+00:00,https://www.inaturalist.org/observations/60167916,https://inaturalist-open-data.s3.amazonaws.com/photos/96187552/medium.jpeg,infections/scab/scab_96187552.jpg,"(c) sariai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:20.522375+00:00,https://www.inaturalist.org/observations/237151721,https://inaturalist-open-data.s3.amazonaws.com/photos/422010481/medium.jpg,infections/scab/scab_422010481.jpg,"(c) Zachi Mihai, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:21.109835+00:00,https://www.inaturalist.org/observations/184408977,https://inaturalist-open-data.s3.amazonaws.com/photos/321893150/medium.jpg,infections/scab/scab_321893150.jpg,"(c) naturalist charlie, some rights reserved (CC BY)",scab,infections,203151
2026-03-24T22:36:21.688501+00:00,https://www.inaturalist.org/observations/184408977,https://inaturalist-open-data.s3.amazonaws.com/photos/321893182/medium.jpg,infections/scab/scab_321893182.jpg,"(c) naturalist charlie, some rights reserved (CC BY)",scab,infections,203151
2026-03-24T22:36:22.370323+00:00,https://www.inaturalist.org/observations/135666920,https://inaturalist-open-data.s3.amazonaws.com/photos/231427257/medium.jpeg,infections/scab/scab_231427257.jpg,"(c) carterdewit, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:23.008391+00:00,https://www.inaturalist.org/observations/323185231,https://inaturalist-open-data.s3.amazonaws.com/photos/584774703/medium.jpg,infections/scab/scab_584774703.jpg,"(c) guywallbanks, some rights reserved (CC BY)",scab,infections,203151
2026-03-24T22:36:23.679758+00:00,https://www.inaturalist.org/observations/242799932,https://inaturalist-open-data.s3.amazonaws.com/photos/432881483/medium.jpeg,infections/scab/scab_432881483.jpg,"(c) David Featherston, some rights reserved (CC BY-NC)",scab,infections,203151
2026-03-24T22:36:24.269450+00:00,https://www.inaturalist.org/observations/238560543,https://inaturalist-open-data.s3.amazonaws.com/photos/424734897/medium.jpeg,infections/scab/scab_424734897.jpg,"(c) Андрей Новгородский, some rights reserved (CC BY-NC)",scab,infections,203151
